11-06-2020-10:09:18,612 root INFO Episode: 0, Max reward:0, Avg Reward:0.0
11-06-2020-10:09:21,77 root INFO Episode: 50, Max reward:3, Avg Reward:0.06
11-06-2020-10:09:23,725 root INFO Episode: 100, Max reward:3, Avg Reward:0.08
11-06-2020-10:09:25,941 root INFO Episode: 150, Max reward:0, Avg Reward:0.0
11-06-2020-10:09:28,343 root INFO Episode: 200, Max reward:4, Avg Reward:0.08
11-06-2020-10:09:30,775 root INFO Episode: 250, Max reward:0, Avg Reward:0.0
11-06-2020-10:09:33,547 root INFO Episode: 300, Max reward:0, Avg Reward:0.0
11-06-2020-10:09:36,59 root INFO Episode: 350, Max reward:0, Avg Reward:0.0
11-06-2020-10:09:38,483 root INFO Episode: 400, Max reward:2, Avg Reward:0.04
11-06-2020-10:09:41,426 root INFO Episode: 450, Max reward:1, Avg Reward:0.04
11-06-2020-10:09:43,798 root INFO Episode: 500, Max reward:0, Avg Reward:0.0
11-06-2020-10:09:46,9 root INFO Episode: 550, Max reward:0, Avg Reward:0.0
11-06-2020-10:09:47,785 root INFO Episode: 600, Max reward:0, Avg Reward:0.0
11-06-2020-10:09:49,859 root INFO Episode: 650, Max reward:3, Avg Reward:0.06
11-06-2020-10:09:51,886 root INFO Episode: 700, Max reward:0, Avg Reward:0.0
11-06-2020-10:09:53,400 root INFO Episode: 750, Max reward:0, Avg Reward:0.0
11-06-2020-10:09:55,774 root INFO Episode: 800, Max reward:1, Avg Reward:0.02
11-06-2020-10:09:58,100 root INFO Episode: 850, Max reward:0, Avg Reward:0.0
11-06-2020-10:09:59,883 root INFO Episode: 900, Max reward:0, Avg Reward:0.0
11-06-2020-10:10:02,264 root INFO Episode: 950, Max reward:0, Avg Reward:0.0
11-06-2020-10:10:04,846 root INFO Episode: 1000, Max reward:0, Avg Reward:0.0
11-06-2020-10:10:07,148 root INFO Episode: 1050, Max reward:0, Avg Reward:0.0
11-06-2020-10:10:09,418 root INFO Episode: 1100, Max reward:2, Avg Reward:0.04
